ID,Rating
1,5.0000
2,4.3314
3,1.0000
4,5.0000
5,5.0000
6,5.0000
7,5.0000
8,5.0000
9,5.0000
10,5.0000
11,4.0351
12,5.0000
13,5.0000
14,4.6021
15,5.0000
16,1.5834
17,5.0000
18,4.3801
19,3.1557
20,4.4370
21,5.0000
22,2.2027
23,5.0000
24,5.0000
25,5.0000
26,3.9914
27,5.0000
28,1.8253
29,1.4648
30,4.0071
31,3.8934
32,1.0000
33,3.2134
34,1.0000
35,2.4264
36,2.2275
37,5.0000
38,5.0000
39,3.5562
40,5.0000
41,1.0478
42,1.9166
43,3.5321
44,5.0000
45,5.0000
46,5.0000
47,5.0000
48,4.3351
49,2.9209
50,5.0000
51,5.0000
52,1.1441
53,5.0000
54,4.5493
55,5.0000
56,5.0000
57,1.5216
58,3.2826
59,5.0000
60,2.2496
61,2.7307
62,5.0000
63,2.7790
64,5.0000
65,3.1763
66,1.2490
67,2.0862
68,5.0000
69,5.0000
70,3.0566
71,5.0000
72,5.0000
73,5.0000
74,5.0000
75,5.0000
76,5.0000
77,5.0000
78,1.7380
79,5.0000
80,2.7215
81,4.7847
82,1.9432
83,3.7577
84,1.7600
85,5.0000
86,5.0000
87,1.4413
88,5.0000
89,3.6783
90,5.0000
91,5.0000
92,5.0000
93,5.0000
94,1.7729
95,5.0000
96,5.0000
97,5.0000
98,5.0000
99,5.0000
100,5.0000
101,5.0000
102,5.0000
103,3.1108
104,3.1103
105,4.8129
106,2.7675
107,4.9268
108,5.0000
109,5.0000
110,4.6548
111,5.0000
112,3.7713
113,5.0000
114,5.0000
115,5.0000
116,5.0000
117,1.9186
118,5.0000
119,1.6568
120,5.0000
121,3.0831
122,5.0000
123,4.5990
124,2.4857
125,5.0000
126,1.3236
127,4.1673
128,1.9623
129,5.0000
130,1.0000
131,5.0000
132,1.1626
133,2.2150
134,5.0000
135,2.1992
136,2.3112
137,1.8733
138,3.2808
139,2.8135
140,2.1873
141,3.2875
142,1.5824
143,5.0000
144,2.3004
145,1.7599
146,2.7620
147,1.0000
148,2.3910
149,2.4053
150,1.9111
151,4.8952
152,5.0000
153,4.3210
154,2.8478
155,2.1526
156,1.0000
157,3.7668
158,5.0000
159,5.0000
160,4.2342
161,5.0000
162,1.6553
163,3.7037
164,1.1056
165,1.4305
166,5.0000
167,3.1864
168,1.0000
169,1.9300
170,1.1306
171,1.0688
172,2.1054
173,1.0000
174,3.6967
175,5.0000
176,4.6340
177,5.0000
178,5.0000
179,5.0000
180,5.0000
181,1.2264
182,2.2188
183,5.0000
184,1.0000
185,5.0000
186,2.1973
187,5.0000
188,5.0000
189,5.0000
190,1.0000
191,5.0000
192,2.6483
193,1.2424
194,3.4614
195,2.2959
196,5.0000
197,5.0000
198,1.3323
199,5.0000
200,3.3886
201,5.0000
202,3.4053
203,5.0000
204,3.4373
205,3.0981
206,5.0000
207,3.2556
208,5.0000
209,5.0000
210,5.0000
211,5.0000
212,1.0000
213,5.0000
214,5.0000
215,5.0000
216,5.0000
217,4.2030
218,5.0000
219,3.4553
220,2.7433
221,5.0000
222,5.0000
223,5.0000
224,4.1367
225,3.2185
226,5.0000
227,4.4956
228,5.0000
229,5.0000
230,5.0000
231,1.2091
232,3.1936
233,3.8167
234,3.0848
235,1.3499
236,3.7745
237,3.8090
238,5.0000
239,4.9265
240,1.4735
241,3.0577
242,5.0000
243,1.0000
244,5.0000
245,5.0000
246,3.4561
247,1.0000
248,5.0000
249,5.0000
250,5.0000
251,5.0000
252,5.0000
253,5.0000
254,3.1600
255,2.8914
256,5.0000
257,5.0000
258,3.3846
259,5.0000
260,3.1423
261,5.0000
262,4.3058
263,5.0000
264,4.1336
265,5.0000
266,5.0000
267,5.0000
268,5.0000
269,5.0000
270,5.0000
271,5.0000
272,5.0000
273,5.0000
274,5.0000
275,4.7502
276,4.6166
277,2.8002
278,5.0000
